frame_index,cell_id,brightness_temp
0,0,
0,1,
0,2,
0,3,
0,4,
0,5,
0,6,
0,7,
0,8,
0,9,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
0,18,245.4676513671875
0,19,246.75938415527344
0,20,244.03025817871094
0,21,244.1490020751953
0,22,239.25772094726562
0,23,237.7466583251953
0,24,242.85748291015625
0,25,248.05613708496094
0,26,248.32704162597656
0,27,245.5789337158203
0,28,244.87628173828125
0,29,243.8066864013672
0,30,242.78988647460938
0,31,239.42784118652344
0,32,
0,33,
0,34,
0,35,
0,36,
0,37,
0,38,
0,39,
0,40,
0,41,
0,42,
0,43,
0,44,
0,45,
0,46,
0,47,
0,48,
0,49,
0,50,
0,51,
0,52,
0,53,
0,54,
0,55,
0,56,
0,57,
0,58,
0,59,
0,60,
0,61,
0,62,
0,63,
0,64,
0,65,239.19705200195312
0,66,242.58514404296875
0,67,245.08033752441406
0,68,247.04624938964844
0,69,249.6606903076172
0,70,249.43125915527344
0,71,242.83607482910156
0,72,240.81857299804688
0,73,242.6431121826172
0,74,234.0519561767578
0,75,237.9775390625
0,76,247.47177124023438
0,77,248.18203735351562
0,78,247.26028442382812
0,79,249.1907958984375
0,80,246.40090942382812
0,81,242.77931213378906
0,82,241.37464904785156
0,83,241.01979064941406
0,84,239.73301696777344
0,85,
0,86,
0,87,
0,88,
0,89,
0,90,
0,91,
0,92,
0,93,
0,94,
0,95,
0,96,
0,97,
0,98,
0,99,
0,100,
0,101,
0,102,
0,103,
0,104,
0,105,
0,106,
0,107,
0,108,
0,109,
0,110,
0,111,
0,112,
0,113,251.27490234375
0,114,251.20498657226562
0,115,250.9528350830078
0,116,250.15753173828125
0,117,249.38282775878906
0,118,251.69717407226562
0,119,254.74232482910156
0,120,249.65884399414062
0,121,247.3717041015625
0,122,260.7951354980469
0,123,267.6994934082031
0,124,238.51315307617188
0,125,230.69076538085938
0,126,241.00650024414062
0,127,242.74465942382812
0,128,247.01022338867188
0,129,247.9287109375
0,130,254.5568389892578
0,131,250.60337829589844
0,132,246.64263916015625
0,133,246.56216430664062
0,134,242.3793182373047
0,135,237.62484741210938
0,136,230.22064208984375
0,137,
0,138,
0,139,
0,140,
0,141,
0,142,
0,143,
0,144,
0,145,
0,146,
0,147,
0,148,
0,149,
0,150,
0,151,
0,152,
0,153,
0,154,
0,155,
0,156,
0,157,
0,158,
0,159,
0,160,
0,161,249.95729064941406
0,162,251.00511169433594
0,163,251.6372833251953
0,164,250.7017059326172
0,165,251.5693359375
0,166,256.69769287109375
0,167,256.069580078125
0,168,252.6285858154297
0,169,269.2632141113281
0,170,269.25067138671875
0,171,267.9825134277344
0,172,269.5864562988281
0,173,269.60821533203125
0,174,249.15072631835938
0,175,250.54762268066406
0,176,246.40830993652344
0,177,250.3998565673828
0,178,249.67520141601562
0,179,244.14122009277344
0,180,253.888671875
0,181,251.9842529296875
0,182,250.37283325195312
0,183,251.73989868164062
0,184,246.36270141601562
0,185,244.4344940185547
0,186,243.06993103027344
0,187,239.3317413330078
0,188,227.27700805664062
0,189,
0,190,
0,191,
0,192,
0,193,
0,194,
0,195,
0,196,
0,197,
0,198,
0,199,
0,200,
0,201,
0,202,
0,203,
0,204,
0,205,
0,206,
0,207,
0,208,
0,209,
0,210,250.10166931152344
0,211,242.47039794921875
0,212,238.26763916015625
0,213,242.90541076660156
0,214,257.5429992675781
0,215,263.2040710449219
0,216,264.5757141113281
0,217,259.3193664550781
0,218,257.1378173828125
0,219,270.6853942871094
0,220,271.0724792480469
0,221,272.390869140625
0,222,270.1444091796875
0,223,242.77647399902344
0,224,248.90576171875
0,225,259.58837890625
0,226,256.5632629394531
0,227,255.97914123535156
0,228,258.6585998535156
0,229,264.39434814453125
0,230,261.26251220703125
0,231,258.8424987792969
0,232,256.9527282714844
0,233,253.66278076171875
0,234,254.427978515625
0,235,256.4305725097656
0,236,251.51852416992188
0,237,248.07151794433594
0,238,242.06689453125
0,239,228.36819458007812
0,240,216.7563934326172
0,241,
0,242,
0,243,
0,244,
0,245,
0,246,
0,247,
0,248,
0,249,
0,250,
0,251,
0,252,
0,253,
0,254,
0,255,
0,256,
0,257,
0,258,254.5054931640625
0,259,255.3514862060547
0,260,252.4674072265625
0,261,253.59445190429688
0,262,258.0569152832031
0,263,262.775390625
0,264,270.27679443359375
