frame_index,cell_id,brightness_temp
0,0,
0,1,
0,2,
0,3,
0,4,
0,5,
0,6,
0,7,
0,8,
0,9,242.0023193359375
0,10,244.53662109375
0,11,248.57357788085938
0,12,247.0747528076172
0,13,241.45945739746094
0,14,241.0056610107422
0,15,246.9491424560547
0,16,247.17930603027344
0,17,246.1861114501953
0,18,242.81387329101562
0,19,240.0883331298828
0,20,240.86460876464844
0,21,
0,22,
0,23,
0,24,
0,25,
0,26,
0,27,
0,28,
0,29,
0,30,
0,31,
0,32,
0,33,
0,34,
0,35,
0,36,
0,37,247.6878662109375
0,38,252.68775939941406
0,39,249.84841918945312
0,40,251.1019287109375
0,41,253.38343811035156
0,42,250.04531860351562
0,43,256.91680908203125
0,44,247.2957305908203
0,45,235.63375854492188
0,46,245.02476501464844
0,47,247.9516143798828
0,48,252.68992614746094
0,49,246.16543579101562
0,50,243.37643432617188
0,51,238.03099060058594
0,52,230.74832153320312
0,53,
0,54,
0,55,
0,56,
0,57,
0,58,
0,59,
0,60,
0,61,
0,62,
0,63,
0,64,
0,65,
0,66,246.4146728515625
0,67,242.4912872314453
0,68,251.46728515625
0,69,260.1979064941406
0,70,257.3658142089844
0,71,264.9065246582031
0,72,271.0411682128906
0,73,267.8599548339844
0,74,250.890869140625
0,75,255.4652099609375
0,76,255.8386993408203
0,77,254.70346069335938
0,78,256.7781677246094
0,79,255.88497924804688
0,80,252.84056091308594
0,81,251.14715576171875
0,82,245.6465606689453
0,83,234.41065979003906
0,84,216.7563934326172
0,85,
0,86,
0,87,
0,88,
0,89,
0,90,
0,91,
0,92,
0,93,
0,94,257.66015625
0,95,260.9349365234375
0,96,257.574462890625
0,97,257.1682434082031
0,98,261.31768798828125
0,99,276.7656555175781
0,100,271.62030029296875
0,101,276.1279296875
0,102,281.455078125
0,103,266.21075439453125
0,104,251.51885986328125
0,105,280.0880432128906
0,106,275.7249450683594
0,107,273.61895751953125
0,108,269.1400146484375
0,109,266.768798828125
0,110,258.0773620605469
0,111,248.43064880371094
0,112,255.0166473388672
0,113,250.42117309570312
0,114,237.1717071533203
0,115,209.24888610839844
0,116,
0,117,
0,118,
0,119,
0,120,
0,121,
0,122,
0,123,262.2503356933594
0,124,265.7894592285156
0,125,264.20068359375
0,126,260.18939208984375
0,127,260.16448974609375
0,128,255.0474395751953
0,129,270.3013610839844
0,130,268.2923889160156
0,131,276.79180908203125
0,132,279.6446228027344
0,133,271.5535888671875
0,134,276.6514892578125
0,135,282.4798583984375
0,136,279.0516662597656
0,137,280.9271545410156
0,138,273.5205993652344
0,139,265.61041259765625
0,140,247.67489624023438
0,141,237.27772521972656
0,142,243.3002471923828
0,143,260.2027282714844
0,144,256.62371826171875
0,145,223.84661865234375
0,146,241.16641235351562
0,147,
0,148,
0,149,
0,150,
0,151,
0,152,
0,153,271.5930480957031
0,154,274.1946716308594
0,155,274.9392395019531
0,156,267.7373046875
0,157,240.8385772705078
0,158,261.07275390625
0,159,258.6307678222656
0,160,254.91709899902344
0,161,251.65098571777344
0,162,249.06793212890625
0,163,283.01055908203125
0,164,285.80914306640625
0,165,286.9635009765625
0,166,285.318603515625
0,167,281.04107666015625
0,168,277.5267333984375
0,169,272.0213317871094
0,170,273.2725524902344
0,171,270.4201354980469
0,172,268.2868957519531
0,173,256.8882141113281
0,174,265.88189697265625
0,175,244.6084442138672
0,176,262.61383056640625
0,177,243.43115234375
0,178,
0,179,
0,180,
0,181,
0,182,272.8835754394531
0,183,277.4742126464844
0,184,278.8700256347656
0,185,275.3896179199219
0,186,241.9368896484375
0,187,239.9840850830078
0,188,244.7633514404297
0,189,237.19337463378906
0,190,243.8179168701172
0,191,233.1176300048828
0,192,267.279296875
0,193,284.44708251953125
0,194,288.17535400390625
0,195,287.8360900878906
0,196,285.2535400390625
0,197,277.0240173339844
0,198,282.05877685546875
0,199,284.6492919921875
0,200,288.0317687988281
0,201,261.4190979003906
0,202,248.46615600585938
0,203,253.5186004638672
0,204,250.0655975341797
0,205,240.67898559570312
0,206,277.8753662109375
0,207,260.61126708984375
0,208,
0,209,
0,210,
0,211,273.054931640625
0,212,281.4216003417969
0,213,282.7784423828125
0,214,284.8907775878906
0,215,282.96697998046875
0,216,260.57073974609375
0,217,244.0560760498047
0,218,253.44610595703125
0,219,254.85906982421875
0,220,251.79843139648438
0,221,261.4689025878906
